Time,UID,PID,%usr,%system,%guest,%wait,%CPU,CPU,minflt/s,majflt/s,VSZ,RSS,%MEM,Command
11:21:24,1000,3696,7.00,6.00,0.00,1.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:25,1000,3696,7.00,8.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:26,1000,3696,11.00,4.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:27,1000,3696,7.92,7.92,0.00,0.00,15.84,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:28,1000,3696,4.95,9.90,0.00,0.99,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:29,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:30,1000,3696,9.00,5.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:31,1000,3696,9.00,5.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:32,1000,3696,12.00,2.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:33,1000,3696,3.88,0.97,0.00,1.94,4.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:34,1000,3696,8.91,6.93,0.00,0.00,15.84,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:35,1000,3696,8.00,8.00,0.00,2.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:36,1000,3696,9.00,4.00,0.00,3.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:37,1000,3696,7.00,6.00,0.00,2.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:38,1000,3696,10.00,7.00,0.00,1.00,17.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:39,1000,3696,10.00,8.00,0.00,0.00,18.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:40,1000,3696,6.00,7.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:41,1000,3696,10.00,6.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:42,1000,3696,10.00,5.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:43,1000,3696,8.00,8.00,0.00,0.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:44,1000,3696,10.00,4.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:45,1000,3696,8.00,7.00,0.00,2.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:46,1000,3696,10.00,4.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:47,1000,3696,11.00,2.00,0.00,0.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:48,1000,3696,8.00,4.00,0.00,1.00,12.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:49,1000,3696,8.74,3.88,0.00,0.00,12.62,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:50,1000,3696,10.00,5.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:51,1000,3696,11.00,4.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:52,1000,3696,8.00,7.00,0.00,2.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:53,1000,3696,9.00,6.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:54,1000,3696,10.00,4.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:55,1000,3696,5.94,0.99,0.00,0.99,6.93,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:56,1000,3696,9.00,4.00,0.00,1.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:57,1000,3696,8.00,6.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:21:58,1000,3696,8.00,5.00,0.00,0.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:21:59,1000,3696,8.91,6.93,0.00,0.00,15.84,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:00,1000,3696,9.00,6.00,0.00,2.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:01,1000,3696,9.90,4.95,0.00,0.00,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:02,1000,3696,9.00,4.00,0.00,0.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:03,1000,3696,11.00,4.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:04,1000,3696,8.00,8.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:05,1000,3696,10.00,6.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:06,1000,3696,8.91,5.94,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:07,1000,3696,8.00,6.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:08,1000,3696,10.00,5.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:09,1000,3696,6.00,7.00,0.00,5.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:10,1000,3696,11.88,2.97,0.00,1.98,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:11,1000,3696,8.00,6.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:12,1000,3696,10.00,8.00,0.00,1.00,18.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:13,1000,3696,7.00,7.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:14,1000,3696,5.00,10.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:15,1000,3696,4.95,2.97,0.00,1.98,7.92,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:16,1000,3696,10.00,6.00,0.00,0.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:17,1000,3696,7.00,5.00,0.00,2.00,12.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:18,1000,3696,8.00,7.00,0.00,5.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:19,1000,3696,9.00,4.00,0.00,5.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:20,1000,3696,8.00,5.00,0.00,0.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:21,1000,3696,4.95,8.91,0.00,0.99,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:22,1000,3696,6.67,4.76,0.00,0.00,11.43,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:23,1000,3696,8.00,6.00,0.00,5.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:24,1000,3696,7.00,7.00,0.00,7.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:25,1000,3696,8.00,5.00,0.00,4.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:26,1000,3696,5.83,2.91,0.00,1.94,8.74,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:27,1000,3696,3.00,1.00,0.00,1.00,4.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:28,1000,3696,2.97,1.98,0.00,2.97,4.95,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:29,1000,3696,2.00,2.00,0.00,1.00,4.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:30,1000,3696,2.00,3.00,0.00,1.00,5.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:31,1000,3696,8.00,6.00,0.00,4.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:32,1000,3696,7.92,9.90,0.00,1.98,17.82,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:33,1000,3696,7.92,7.92,0.00,0.99,15.84,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:34,1000,3696,12.00,6.00,0.00,0.00,18.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:35,1000,3696,9.90,2.97,0.00,0.00,12.87,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:36,1000,3696,9.00,7.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:37,1000,3696,7.00,7.00,0.00,3.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:38,1000,3696,10.89,2.97,0.00,0.00,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:39,1000,3696,5.50,8.26,0.00,0.92,13.76,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:40,1000,3696,2.97,1.98,0.00,1.98,4.95,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:41,1000,3696,10.00,4.00,0.00,1.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:42,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:43,1000,3696,12.00,4.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:44,1000,3696,13.00,3.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:45,1000,3696,5.94,7.92,0.00,3.96,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:46,1000,3696,7.00,6.00,0.00,4.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:47,1000,3696,9.00,6.00,0.00,3.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:48,1000,3696,8.91,3.96,0.00,0.00,12.87,1,1.98,0.00,19244,6048,0.19,arducopter
11:22:49,1000,3696,10.00,5.00,0.00,3.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:50,1000,3696,10.89,2.97,0.00,0.99,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:51,1000,3696,7.00,8.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:52,1000,3696,5.94,8.91,0.00,0.99,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:53,1000,3696,8.00,4.00,0.00,3.00,12.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:54,1000,3696,9.00,6.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:55,1000,3696,6.93,6.93,0.00,0.00,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:56,1000,3696,9.90,4.95,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:57,1000,3696,13.00,2.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:22:58,1000,3696,5.00,8.00,0.00,0.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:22:59,1000,3696,8.00,7.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:00,1000,3696,10.89,3.96,0.00,0.99,14.85,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:01,1000,3696,8.91,4.95,0.00,3.96,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:02,1000,3696,8.00,5.00,0.00,1.00,13.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:03,1000,3696,11.00,4.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:04,1000,3696,7.00,7.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:05,1000,3696,8.00,6.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:06,1000,3696,7.92,3.96,0.00,0.99,11.88,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:07,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:08,1000,3696,6.00,9.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:09,1000,3696,7.00,7.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:10,1000,3696,10.00,5.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:11,1000,3696,9.00,7.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:12,1000,3696,8.91,5.94,0.00,0.00,14.85,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:13,1000,3696,10.00,6.00,0.00,1.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:14,1000,3696,5.94,7.92,0.00,0.00,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:15,1000,3696,10.00,6.00,0.00,0.00,16.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:16,1000,3696,8.91,4.95,0.00,0.99,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:17,1000,3696,8.00,5.00,0.00,1.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:18,1000,3696,11.00,6.00,0.00,0.00,17.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:19,1000,3696,7.00,7.00,0.00,1.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:20,1000,3696,9.00,6.00,0.00,4.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:21,1000,3696,9.90,3.96,0.00,1.98,13.86,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:22,1000,3696,5.00,10.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:23,1000,3696,8.91,4.95,0.00,0.99,13.86,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:24,1000,3696,7.00,5.00,0.00,0.00,12.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:25,1000,3696,7.00,7.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:26,1000,3696,7.00,6.00,0.00,0.00,13.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:27,1000,3696,7.00,8.00,0.00,1.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:28,1000,3696,9.00,6.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:29,1000,3696,10.00,6.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:30,1000,3696,8.00,7.00,0.00,0.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:31,1000,3696,7.00,8.00,0.00,1.00,15.00,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:32,1000,3696,4.95,7.92,0.00,0.00,12.87,1,0.00,0.00,19244,6048,0.19,arducopter
11:23:33,1000,3696,8.00,6.00,0.00,1.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:34,1000,3696,9.00,6.00,0.00,0.00,15.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:35,1000,3696,9.00,7.00,0.00,0.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:36,1000,3696,9.00,5.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:37,1000,3696,11.00,5.00,0.00,1.00,16.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:38,1000,3696,6.00,8.00,0.00,0.00,14.00,0,0.00,0.00,19244,6048,0.19,arducopter
11:23:39,1000,3696,10.00,4.00,0.00,0.00,14.00,1,0.00,0.00,19244,6048,0.19,arducopter
